Company_Size,Trucks_%,Vans_%,Forklifts_%,Bikes_%,EVs_%,Avg_Vehicle_Age,Avg_Monthly_Km,Primary_Usage,Annual_Maint_Cost,Breakdowns_Year,Maint_Strategy,Maint_Manager,IoT_Devices,Data_Integration,RealTime_Access,Downtime_%,Inventory_Value,Parts_Outage,Repair_LeadTime,Sustainability_Priority,EV_Pct,CO2_Impact,Fuel_Efficiency,AI_Adoption,Adoption_Concern,Contract_Model,Budget_Maint_Tech,Key_Benefits
Small,46,46,1,3,4,11+,<2000,Regional,1000-5000,2-4,Reactive,Outsourced,Yes,None,Limited,<1,<5000,Occasionally,1-3,Important,0%,Significant,No,Using,Cost,One-time,501-1000,"Lower costs, Better asset utilization, Sustainability gains"
Medium,57,36,2,4,1,6-10,2000-5000,Urban,1000-5000,2-4,Predictive,In-house,Yes,Some,Yes,1-5,5001-20000,Frequently,1-3,Important,1-20%,None,No,Highly Interested,ROI Unclear,Subscription,501-1000,"Lower costs, Reduced downtime, Regulatory compliance"
Small,33,14,29,10,14,6-10,<2000,Regional,5001-10000,2-4,Reactive,In-house,Yes,Some,Yes,<1,20001-50000,Occasionally,<1,Somewhat,1-20%,Not Measured,No,Highly Interested,Integration,One-time,100-500,"Better asset utilization, Lower costs, Reduced downtime"
Medium,46,40,13,1,0,2-5,2000-5000,Long-haul,1000-5000,2-4,Scheduled,Outsourced,Yes,None,Limited,11+,5001-20000,Occasionally,1-3,Important,1-20%,Somewhat,Yes,Somewhat,Integration,Pay-per-use,100-500,Lower costs
Large,53,32,1,9,5,6-10,2000-5000,Regional,1000-5000,0-1,Scheduled,In-house,No,All,Yes,1-5,<5000,Occasionally,1-3,Somewhat,0%,None,No,Highly Interested,ROI Unclear,Pay-per-use,100-500,"Lower costs, Regulatory compliance, Better asset utilization"
Small,33,45,10,3,9,2-5,2000-5000,Regional,5001-10000,2-4,Predictive,Outsourced,Yes,All,Limited,1-5,5001-20000,Occasionally,<1,Important,1-20%,Significant,Yes,Using,Integration,Subscription,100-500,"Better asset utilization, Sustainability gains, Reduced downtime, Regulatory compliance, Lower costs"
Medium,40,16,15,24,6,6-10,<2000,Urban,5001-10000,2-4,Reactive,Outsourced,Yes,Some,Limited,1-5,20001-50000,Never,<1,Not Important,1-20%,Somewhat,Yes,Using,ROI Unclear,Subscription,<100,"Regulatory compliance, Reduced downtime"
Medium,51,21,12,3,13,6-10,2000-5000,Urban,5001-10000,5-7,Predictive,Outsourced,No,None,Limited,1-5,5001-20000,Always,1-3,Somewhat,1-20%,Somewhat,No,Highly Interested,Cost,Unsure,100-500,"Regulatory compliance, Reduced downtime, Better asset utilization"
Small,51,25,3,3,18,6-10,5001-10000,Urban,1000-5000,2-4,Predictive,Outsourced,No,Some,Yes,<1,5001-20000,Occasionally,1-3,Not Important,51%+,Somewhat,Yes,Somewhat,Cost,Pay-per-use,<100,"Lower costs, Sustainability gains, Better asset utilization"
Small,47,40,11,2,0,2-5,2000-5000,Regional,5001-10000,2-4,Scheduled,Outsourced,Planning,None,Yes,6-10,<5000,Frequently,1-3,Important,21-50%,None,No,Using,Integration,Subscription,<100,"Sustainability gains, Lower costs"
Small,53,29,4,0,14,2-5,5001-10000,Regional,1000-5000,8+,Scheduled,In-house,Yes,None,Limited,1-5,<5000,Occasionally,8+,Top,1-20%,Significant,Yes,Highly Interested,Data Privacy,Pay-per-use,<100,Regulatory compliance
Small,17,47,10,24,2,<2,<2000,Long-haul,10001+,2-4,Scheduled,Outsourced,Planning,NA,Limited,<1,5001-20000,Never,<1,Important,51%+,Not Measured,Yes,Somewhat,Cost,Subscription,100-500,"Reduced downtime, Lower costs, Regulatory compliance"
Large,31,32,23,11,4,6-10,5001-10000,Urban,1000-5000,2-4,Scheduled,Outsourced,No,Some,Yes,6-10,<5000,Never,<1,Top,51%+,None,Yes,Somewhat,Training,Subscription,100-500,"Reduced downtime, Better asset utilization, Lower costs"
Large,53,17,26,1,3,2-5,2000-5000,Regional,5001-10000,5-7,Reactive,In-house,Yes,None,Yes,1-5,20001-50000,Frequently,1-3,Important,1-20%,None,Yes,Somewhat,Cost,Subscription,100-500,"Reduced downtime, Lower costs, Sustainability gains"
Medium,22,72,6,0,0,2-5,<2000,Regional,1000-5000,2-4,Predictive,Both,Yes,All,Yes,6-10,5001-20000,Occasionally,1-3,Important,1-20%,Not Measured,No,Somewhat,Training,Subscription,501-1000,"Lower costs, Better asset utilization"
Large,10,40,20,18,12,<2,5001-10000,Regional,1000-5000,2-4,Scheduled,Outsourced,Yes,Some,Limited,6-10,5001-20000,Never,1-3,Somewhat,51%+,Not Measured,Planning,Highly Interested,Data Privacy,Pay-per-use,100-500,"Regulatory compliance, Better asset utilization, Reduced downtime"
Large,21,21,43,11,4,6-10,5001-10000,Long-haul,1000-5000,2-4,Scheduled,Both,No,Some,Yes,6-10,20001-50000,Occasionally,<1,Top,1-20%,Somewhat,Yes,Highly Interested,Integration,One-time,100-500,Reduced downtime
Small,40,31,5,8,16,6-10,2000-5000,Urban,1000-5000,5-7,Scheduled,Both,Yes,Some,Yes,<1,20001-50000,Occasionally,1-3,Not Important,0%,Somewhat,Yes,Not Interested,Data Privacy,Subscription,100-500,"Reduced downtime, Lower costs, Regulatory compliance, Better asset utilization"
Large,64,21,1,12,2,6-10,<2000,Urban,1000-5000,2-4,Scheduled,In-house,Planning,None,No,1-5,5001-20000,Occasionally,1-3,Important,1-20%,Somewhat,Yes,Not Interested,ROI Unclear,Pay-per-use,100-500,"Lower costs, Regulatory compliance, Reduced downtime"
Medium,41,30,22,3,5,2-5,<2000,Regional,5001-10000,2-4,Reactive,Outsourced,No,All,Yes,11+,20001-50000,Occasionally,<1,Important,0%,None,No,Highly Interested,Cost,Pay-per-use,<100,"Reduced downtime, Lower costs"
Large,69,13,17,1,0,2-5,2000-5000,Urban,1000-5000,5-7,Scheduled,In-house,Planning,Some,Limited,1-5,50001+,Occasionally,4-7,Important,1-20%,Somewhat,Yes,Somewhat,ROI Unclear,Subscription,1001+,Better asset utilization
Large,31,38,6,8,18,2-5,5001-10000,Urban,5001-10000,2-4,Scheduled,In-house,Yes,Some,Yes,1-5,20001-50000,Frequently,<1,Somewhat,0%,Not Measured,Planning,Not Interested,Cost,One-time,501-1000,"Lower costs, Reduced downtime"
Small,13,9,70,1,7,<2,<2000,Urban,<1000,5-7,Reactive,Both,Yes,None,Yes,6-10,20001-50000,Never,8+,Important,0%,Somewhat,No,Highly Interested,Integration,Pay-per-use,100-500,"Reduced downtime, Lower costs, Better asset utilization, Sustainability gains, Regulatory compliance"
Small,75,18,1,3,3,6-10,5001-10000,Urban,1000-5000,5-7,Predictive,Outsourced,Yes,All,Yes,1-5,5001-20000,Never,1-3,Top,0%,Somewhat,No,Highly Interested,Data Privacy,Pay-per-use,501-1000,"Lower costs, Reduced downtime, Sustainability gains"
Small,17,57,3,8,15,<2,<2000,Regional,5001-10000,5-7,Reactive,In-house,Yes,None,Yes,1-5,5001-20000,Occasionally,1-3,Top,21-50%,Somewhat,Yes,Highly Interested,ROI Unclear,Pay-per-use,<100,"Better asset utilization, Sustainability gains, Reduced downtime"
Medium,60,13,3,23,0,2-5,5001-10000,Urban,5001-10000,5-7,Scheduled,Outsourced,Planning,None,Yes,6-10,<5000,Always,1-3,Top,1-20%,None,No,Not Interested,Training,Subscription,100-500,Sustainability gains
Large,55,29,4,0,12,2-5,5001-10000,Regional,1000-5000,2-4,Scheduled,Both,Yes,None,Yes,6-10,5001-20000,Occasionally,1-3,Important,0%,Significant,Yes,Somewhat,ROI Unclear,Subscription,1001+,Reduced downtime
Large,35,25,9,15,16,2-5,2000-5000,Regional,<1000,8+,Scheduled,Outsourced,Yes,Some,Yes,1-5,<5000,Occasionally,<1,Important,0%,Somewhat,No,Somewhat,Cost,Pay-per-use,1001+,"Sustainability gains, Regulatory compliance, Lower costs"
Small,14,45,30,7,4,6-10,2000-5000,Regional,5001-10000,2-4,Reactive,Outsourced,Yes,None,Limited,1-5,<5000,Occasionally,1-3,Not Important,1-20%,Somewhat,No,Highly Interested,ROI Unclear,Pay-per-use,1001+,Regulatory compliance
Medium,23,36,18,7,16,<2,5001-10000,Warehouse,1000-5000,2-4,Scheduled,Outsourced,Yes,All,Yes,1-5,5001-20000,Occasionally,1-3,Top,51%+,Significant,Yes,Using,Cost,Subscription,501-1000,"Lower costs, Better asset utilization, Regulatory compliance"
Medium,25,25,45,5,0,6-10,2000-5000,Urban,1000-5000,2-4,Predictive,In-house,Planning,None,Limited,1-5,<5000,Always,1-3,Important,0%,Somewhat,Yes,Highly Interested,Cost,Subscription,<100,"Lower costs, Better asset utilization, Reduced downtime, Regulatory compliance"
Small,38,9,44,3,6,<2,2000-5000,Warehouse,5001-10000,8+,Reactive,In-house,No,None,No,1-5,20001-50000,Frequently,1-3,Important,0%,Somewhat,Planning,Not Interested,Cost,Pay-per-use,100-500,Regulatory compliance
Small,25,17,1,1,56,<2,2000-5000,Regional,1000-5000,2-4,Scheduled,Outsourced,No,Some,Yes,1-5,20001-50000,Occasionally,1-3,Top,1-20%,Significant,Planning,Highly Interested,Data Privacy,Subscription,<100,"Regulatory compliance, Reduced downtime, Sustainability gains"
Small,25,28,13,34,0,2-5,<2000,Long-haul,<1000,5-7,Reactive,In-house,Yes,None,Yes,1-5,<5000,Occasionally,1-3,Important,1-20%,Somewhat,No,Using,Training,Subscription,<100,"Lower costs, Regulatory compliance, Sustainability gains"
Large,44,38,17,1,1,<2,5001-10000,Regional,10001+,0-1,Scheduled,Outsourced,Planning,All,Yes,1-5,<5000,Never,1-3,Important,1-20%,Not Measured,Yes,Not Interested,Cost,Subscription,1001+,"Reduced downtime, Better asset utilization"
Small,28,45,20,6,0,6-10,<2000,Regional,5001-10000,5-7,Scheduled,Outsourced,No,Some,Yes,6-10,20001-50000,Occasionally,1-3,Somewhat,1-20%,Not Measured,Yes,Highly Interested,Cost,Subscription,100-500,"Reduced downtime, Regulatory compliance, Sustainability gains"
Medium,59,34,1,2,4,2-5,5001-10000,Long-haul,<1000,5-7,Reactive,Outsourced,Yes,Some,Yes,1-5,20001-50000,Occasionally,1-3,Important,1-20%,Somewhat,No,Somewhat,Integration,Subscription,100-500,Regulatory compliance
Medium,21,67,9,0,2,<2,<2000,Long-haul,1000-5000,2-4,Reactive,In-house,Yes,NA,Yes,1-5,20001-50000,Occasionally,1-3,Top,1-20%,Somewhat,Yes,Highly Interested,ROI Unclear,One-time,100-500,"Lower costs, Better asset utilization, Regulatory compliance, Reduced downtime"
Medium,26,35,1,6,32,<2,2000-5000,Urban,<1000,2-4,Predictive,In-house,Planning,None,No,1-5,50001+,Never,1-3,Important,21-50%,Somewhat,Yes,Using,Integration,Subscription,100-500,"Better asset utilization, Sustainability gains"
Large,55,28,14,0,3,2-5,<2000,Urban,5001-10000,2-4,Scheduled,In-house,No,None,No,6-10,50001+,Frequently,1-3,Somewhat,0%,Not Measured,Yes,Highly Interested,Training,Unsure,1001+,"Regulatory compliance, Reduced downtime, Sustainability gains"
Large,32,47,16,4,1,6-10,2000-5000,Regional,5001-10000,0-1,Scheduled,Outsourced,No,NA,Yes,1-5,5001-20000,Occasionally,1-3,Not Important,0%,Somewhat,Yes,Not Interested,Integration,Unsure,<100,"Reduced downtime, Regulatory compliance"
Small,57,13,30,0,0,2-5,2000-5000,Long-haul,1000-5000,2-4,Scheduled,In-house,Yes,Some,Yes,1-5,5001-20000,Occasionally,1-3,Important,21-50%,Somewhat,Yes,Using,Training,Unsure,<100,"Regulatory compliance, Reduced downtime"
Medium,65,12,15,6,2,2-5,2000-5000,Urban,<1000,2-4,Scheduled,Outsourced,Yes,NA,No,1-5,20001-50000,Never,1-3,Important,21-50%,Significant,Yes,Somewhat,ROI Unclear,Pay-per-use,100-500,"Better asset utilization, Reduced downtime, Lower costs"
Small,26,10,21,11,33,6-10,2000-5000,Regional,<1000,2-4,Predictive,In-house,No,Some,Yes,1-5,5001-20000,Occasionally,<1,Not Important,0%,Somewhat,Yes,Highly Interested,Integration,Pay-per-use,100-500,"Regulatory compliance, Reduced downtime"
Small,31,12,30,16,10,2-5,5001-10000,Regional,1000-5000,2-4,Reactive,Outsourced,No,None,Limited,6-10,20001-50000,Occasionally,8+,Important,51%+,Significant,No,Highly Interested,Data Privacy,Subscription,<100,Sustainability gains
Small,52,37,8,0,2,2-5,2000-5000,Long-haul,5001-10000,2-4,Predictive,In-house,No,None,No,6-10,5001-20000,Occasionally,<1,Important,1-20%,None,Planning,Highly Interested,ROI Unclear,Subscription,501-1000,"Regulatory compliance, Sustainability gains, Better asset utilization"
Medium,73,11,11,1,4,2-5,2000-5000,Regional,1000-5000,0-1,Predictive,Outsourced,No,All,Limited,1-5,20001-50000,Occasionally,1-3,Top,1-20%,Somewhat,Yes,Somewhat,ROI Unclear,Subscription,100-500,Reduced downtime
Medium,34,44,14,6,2,2-5,5001-10000,Regional,1000-5000,5-7,Predictive,In-house,Yes,Some,Yes,1-5,5001-20000,Never,<1,Not Important,1-20%,Somewhat,Yes,Highly Interested,Cost,Subscription,100-500,"Better asset utilization, Lower costs, Reduced downtime"
Small,42,23,4,10,21,2-5,<2000,Warehouse,1000-5000,2-4,Reactive,In-house,No,All,Limited,6-10,5001-20000,Occasionally,<1,Top,1-20%,Somewhat,Yes,Highly Interested,Integration,One-time,100-500,"Better asset utilization, Reduced downtime"
Small,57,34,6,1,1,2-5,2000-5000,Regional,1000-5000,2-4,Reactive,Both,Planning,NA,No,11+,5001-20000,Frequently,1-3,Important,0%,None,No,Somewhat,Training,Unsure,100-500,"Regulatory compliance, Reduced downtime, Better asset utilization"
Large,46,14,19,18,3,11+,2000-5000,Regional,1000-5000,2-4,Scheduled,In-house,Planning,All,No,1-5,20001-50000,Occasionally,1-3,Important,1-20%,Significant,No,Using,Integration,Subscription,1001+,Lower costs
Small,62,16,17,2,2,2-5,2000-5000,Urban,1000-5000,2-4,Reactive,Outsourced,Yes,Some,Yes,1-5,5001-20000,Frequently,1-3,Top,1-20%,Somewhat,No,Using,Data Privacy,One-time,100-500,"Sustainability gains, Better asset utilization, Reduced downtime, Regulatory compliance"
Small,10,66,12,2,10,11+,2000-5000,Regional,5001-10000,5-7,Scheduled,Both,Yes,None,Yes,1-5,20001-50000,Frequently,1-3,Somewhat,21-50%,None,No,Using,Integration,Pay-per-use,100-500,"Sustainability gains, Lower costs, Reduced downtime"
Medium,43,52,3,1,1,2-5,2000-5000,Urban,10001+,2-4,Reactive,Outsourced,Planning,Some,Limited,<1,20001-50000,Frequently,1-3,Important,1-20%,Not Measured,Yes,Somewhat,Cost,Subscription,501-1000,"Lower costs, Sustainability gains, Regulatory compliance, Reduced downtime, Better asset utilization"
Large,62,21,5,7,5,2-5,<2000,Urban,10001+,2-4,Scheduled,Both,No,Some,No,1-5,5001-20000,Frequently,1-3,Important,1-20%,Somewhat,Yes,Highly Interested,Cost,Unsure,1001+,"Sustainability gains, Reduced downtime, Better asset utilization"
Small,71,12,10,0,7,<2,2000-5000,Regional,1000-5000,8+,Reactive,In-house,No,None,Yes,11+,20001-50000,Never,1-3,Important,1-20%,Somewhat,Yes,Somewhat,ROI Unclear,One-time,100-500,"Sustainability gains, Reduced downtime, Lower costs"
Medium,21,36,2,13,28,2-5,5001-10000,Regional,5001-10000,2-4,Reactive,In-house,Planning,Some,Yes,6-10,5001-20000,Frequently,1-3,Important,1-20%,Somewhat,No,Highly Interested,Integration,Subscription,100-500,Better asset utilization
Medium,30,39,6,18,7,6-10,2000-5000,Regional,10001+,0-1,Scheduled,In-house,No,None,Yes,6-10,<5000,Never,1-3,Somewhat,1-20%,Not Measured,Yes,Highly Interested,ROI Unclear,Unsure,100-500,Lower costs
Small,36,39,23,0,1,2-5,2000-5000,Urban,<1000,0-1,Reactive,In-house,No,Some,No,<1,<5000,Never,1-3,Important,1-20%,Significant,Planning,Somewhat,ROI Unclear,One-time,100-500,"Sustainability gains, Reduced downtime"
Medium,75,22,0,3,0,<2,<2000,Regional,<1000,0-1,Scheduled,In-house,Yes,Some,No,1-5,20001-50000,Never,8+,Important,1-20%,Somewhat,No,Highly Interested,Integration,One-time,501-1000,"Regulatory compliance, Better asset utilization"
Medium,54,17,14,12,3,2-5,5001-10000,Regional,<1000,8+,Scheduled,In-house,Yes,Some,Yes,1-5,5001-20000,Never,<1,Important,1-20%,Somewhat,No,Not Interested,ROI Unclear,One-time,501-1000,Reduced downtime
Medium,42,20,22,14,3,<2,<2000,Regional,1000-5000,2-4,Reactive,Outsourced,Yes,Some,Yes,1-5,<5000,Occasionally,1-3,Somewhat,1-20%,Significant,Yes,Highly Interested,Cost,Pay-per-use,<100,"Reduced downtime, Regulatory compliance, Better asset utilization"
Medium,45,37,18,0,0,11+,2000-5000,Urban,5001-10000,5-7,Predictive,Both,Planning,NA,Yes,6-10,5001-20000,Occasionally,1-3,Somewhat,0%,Significant,Yes,Highly Interested,Integration,Subscription,<100,"Regulatory compliance, Lower costs, Better asset utilization"
Medium,39,45,14,1,2,6-10,10001+,Regional,1000-5000,8+,Scheduled,In-house,Yes,None,Yes,1-5,5001-20000,Never,<1,Important,1-20%,Not Measured,No,Highly Interested,Integration,Pay-per-use,501-1000,Sustainability gains
Small,77,5,7,1,9,<2,2000-5000,Long-haul,1000-5000,2-4,Reactive,In-house,Yes,Some,Yes,6-10,<5000,Occasionally,1-3,Somewhat,1-20%,Somewhat,Yes,Using,Integration,Unsure,501-1000,"Regulatory compliance, Better asset utilization, Reduced downtime, Lower costs, Sustainability gains"
Large,50,21,12,8,9,6-10,2000-5000,Urban,1000-5000,0-1,Scheduled,In-house,Planning,Some,Yes,<1,5001-20000,Occasionally,<1,Important,21-50%,Not Measured,Yes,Using,Cost,One-time,100-500,"Reduced downtime, Lower costs, Better asset utilization"
Small,15,63,17,0,4,6-10,2000-5000,Urban,<1000,0-1,Reactive,In-house,No,Some,Yes,1-5,5001-20000,Occasionally,1-3,Not Important,1-20%,Somewhat,Planning,Highly Interested,Cost,Pay-per-use,100-500,"Lower costs, Reduced downtime"
Small,37,41,12,0,9,2-5,<2000,Regional,1000-5000,2-4,Reactive,Outsourced,No,Some,Limited,1-5,<5000,Never,1-3,Important,51%+,Not Measured,No,Highly Interested,Cost,Pay-per-use,501-1000,"Better asset utilization, Reduced downtime, Sustainability gains"
Small,45,17,8,5,25,2-5,5001-10000,Regional,<1000,2-4,Reactive,In-house,Yes,Some,No,1-5,5001-20000,Never,1-3,Top,0%,None,Yes,Using,Integration,Subscription,<100,"Regulatory compliance, Lower costs, Better asset utilization, Reduced downtime, Sustainability gains"
Medium,52,14,9,1,23,2-5,<2000,Regional,1000-5000,2-4,Scheduled,In-house,Planning,None,Limited,1-5,5001-20000,Never,1-3,Important,1-20%,Significant,No,Highly Interested,ROI Unclear,Unsure,100-500,Sustainability gains
Medium,54,35,4,4,3,2-5,2000-5000,Regional,5001-10000,2-4,Scheduled,Outsourced,Yes,Some,Yes,<1,<5000,Never,1-3,Important,1-20%,Somewhat,Yes,Highly Interested,ROI Unclear,Pay-per-use,100-500,"Sustainability gains, Reduced downtime, Better asset utilization"
Small,27,22,26,8,17,2-5,<2000,Urban,5001-10000,5-7,Scheduled,Both,Yes,Some,Limited,1-5,5001-20000,Occasionally,1-3,Top,1-20%,Somewhat,Yes,Highly Interested,Cost,Subscription,501-1000,Reduced downtime
Medium,50,22,5,1,21,2-5,5001-10000,Urban,5001-10000,2-4,Scheduled,Outsourced,Yes,Some,No,11+,5001-20000,Occasionally,4-7,Important,21-50%,Somewhat,Yes,Highly Interested,Cost,Pay-per-use,<100,"Sustainability gains, Lower costs, Regulatory compliance"
Small,47,13,14,0,25,2-5,<2000,Urban,5001-10000,2-4,Reactive,Outsourced,Yes,All,Yes,6-10,<5000,Never,<1,Important,21-50%,Somewhat,No,Highly Interested,Cost,One-time,100-500,"Lower costs, Reduced downtime"
Medium,59,23,14,0,4,<2,2000-5000,Urban,5001-10000,5-7,Predictive,In-house,Yes,None,Yes,11+,<5000,Occasionally,1-3,Top,1-20%,Somewhat,Yes,Somewhat,Data Privacy,Subscription,100-500,"Sustainability gains, Regulatory compliance"
Small,22,52,8,2,16,6-10,2000-5000,Regional,5001-10000,0-1,Reactive,In-house,No,Some,No,6-10,<5000,Occasionally,1-3,Important,1-20%,None,Yes,Highly Interested,ROI Unclear,Pay-per-use,501-1000,"Sustainability gains, Reduced downtime"
Medium,12,36,6,18,28,2-5,2000-5000,Urban,5001-10000,2-4,Scheduled,In-house,Yes,Some,Limited,6-10,<5000,Always,4-7,Important,21-50%,None,Yes,Highly Interested,ROI Unclear,One-time,100-500,"Regulatory compliance, Lower costs"
Medium,43,30,13,11,3,2-5,2000-5000,Long-haul,5001-10000,8+,Reactive,In-house,No,Some,Yes,11+,20001-50000,Never,8+,Important,1-20%,Somewhat,Planning,Highly Interested,Cost,Pay-per-use,501-1000,"Better asset utilization, Lower costs"
Large,77,14,2,1,6,6-10,2000-5000,Long-haul,1000-5000,0-1,Reactive,Both,Yes,NA,Yes,1-5,5001-20000,Occasionally,1-3,Top,21-50%,Not Measured,No,Highly Interested,Cost,Subscription,1001+,"Sustainability gains, Lower costs, Better asset utilization, Regulatory compliance, Reduced downtime"
Large,66,18,7,9,0,2-5,2000-5000,Long-haul,1000-5000,2-4,Scheduled,Outsourced,Yes,All,No,1-5,<5000,Occasionally,<1,Somewhat,21-50%,Not Measured,Yes,Somewhat,Cost,One-time,100-500,Regulatory compliance
Small,29,48,3,19,1,2-5,2000-5000,Long-haul,5001-10000,2-4,Reactive,In-house,No,None,Limited,6-10,<5000,Never,<1,Not Important,1-20%,Significant,Yes,Highly Interested,Cost,Pay-per-use,<100,"Better asset utilization, Regulatory compliance, Reduced downtime"
Small,52,30,6,12,0,11+,2000-5000,Regional,1000-5000,2-4,Reactive,In-house,Planning,Some,No,1-5,5001-20000,Always,4-7,Somewhat,1-20%,Significant,Yes,Highly Interested,ROI Unclear,Unsure,100-500,"Reduced downtime, Lower costs"
Large,28,32,30,9,1,6-10,2000-5000,Long-haul,1000-5000,8+,Scheduled,In-house,Planning,None,Yes,<1,20001-50000,Occasionally,1-3,Somewhat,1-20%,Somewhat,Yes,Using,Integration,Pay-per-use,501-1000,"Sustainability gains, Regulatory compliance, Better asset utilization"
Large,58,26,7,8,0,2-5,<2000,Urban,1000-5000,2-4,Scheduled,Outsourced,Planning,None,Yes,6-10,5001-20000,Occasionally,<1,Important,0%,Somewhat,No,Not Interested,Training,Pay-per-use,1001+,"Lower costs, Regulatory compliance"
Small,42,50,2,0,6,2-5,10001+,Urban,1000-5000,2-4,Reactive,In-house,No,All,Yes,<1,<5000,Occasionally,4-7,Top,1-20%,Somewhat,Yes,Somewhat,Integration,Subscription,100-500,"Better asset utilization, Regulatory compliance, Lower costs"
Medium,9,33,10,48,0,11+,2000-5000,Long-haul,10001+,0-1,Reactive,In-house,No,None,Limited,11+,5001-20000,Occasionally,<1,Important,0%,Somewhat,Planning,Highly Interested,Cost,Pay-per-use,<100,"Lower costs, Better asset utilization"
Large,52,32,7,9,0,2-5,<2000,Urban,1000-5000,2-4,Predictive,Outsourced,No,None,No,1-5,5001-20000,Never,1-3,Somewhat,1-20%,None,Yes,Highly Interested,Cost,Subscription,<100,"Better asset utilization, Reduced downtime, Lower costs, Sustainability gains, Regulatory compliance"
Medium,73,20,4,2,1,2-5,2000-5000,Warehouse,1000-5000,2-4,Reactive,In-house,No,All,No,1-5,<5000,Never,1-3,Top,21-50%,None,Yes,Somewhat,Cost,Subscription,100-500,"Reduced downtime, Sustainability gains, Lower costs"
