Company_Size,Trucks_%,Vans_%,Forklifts_%,Bikes_%,EVs_%,Avg_Vehicle_Age,Avg_Monthly_Km,Primary_Usage,Annual_Maint_Cost,Breakdowns_Year,Maint_Strategy,Maint_Manager,IoT_Devices,Data_Integration,RealTime_Access,Downtime_%,Inventory_Value,Parts_Outage,Repair_LeadTime,Sustainability_Priority,EV_Pct,CO2_Impact,AI_Adoption,Adoption_Concern,Contract_Model,Budget_Maint_Tech,Key_Benefits
Small,15,35,25,2,22,2-5,2000-5000,Warehouse operations,5001-10000,2-4,Reactive,Outsourced,Yes,NA,No,1-5,5001-20000,Occasionally,<1,Top,1-20%,None,Highly Interested,Integration,Pay-per-use,100-500,"Sustainability gains, Lower costs"
Small,20,44,31,1,4,2-5,<2000,Urban delivery,<1000,2-4,Reactive,Both,Yes,Some,Yes,1-5,<5000,Occasionally,1-3,Not Important,1-20%,Somewhat,Using,ROI Unclear,Subscription,100-500,"Regulatory compliance, Sustainability gains, Reduced downtime"
Small,42,24,5,28,0,2-5,<2000,Urban delivery,5001-10000,5-7,Scheduled,Outsourced,No,Some,Limited,6-10,5001-20000,Never,1-3,Important,21-50%,Not Measured,Somewhat,Data Privacy,Unsure,501-1000,Better asset utilization
Small,41,27,26,1,1,2-5,5001-10000,Regional haulage,1000-5000,5-7,Reactive,Outsourced,Yes,Some,Limited,<1,20001-50000,Never,1-3,Important,21-50%,Not Measured,Highly Interested,Integration,Subscription,100-500,"Lower costs, Better asset utilization, Regulatory compliance"
Medium,10,40,19,17,13,<2,2000-5000,Urban delivery,1000-5000,5-7,Scheduled,In-house,Yes,Some,Yes,1-5,5001-20000,Frequently,1-3,Important,1-20%,Not Measured,Somewhat,Training,Unsure,100-500,Sustainability gains
Medium,81,9,5,1,0,2-5,5001-10000,Urban delivery,1000-5000,0-1,Predictive,Both,No,Some,No,<1,20001-50000,Frequently,4-7,Important,1-20%,None,Not Interested,ROI Unclear,Unsure,1001+,"Reduced downtime, Better asset utilization"
Small,38,22,12,19,9,2-5,10001+,Regional haulage,1000-5000,2-4,Predictive,Outsourced,Yes,Some,No,<1,20001-50000,Frequently,1-3,Not Important,0%,Not Measured,Highly Interested,Training,Pay-per-use,<100,"Regulatory compliance, Reduced downtime"
Small,42,17,16,14,11,6-10,<2000,Regional haulage,1000-5000,5-7,Predictive,In-house,Yes,Some,No,1-5,50001+,Never,1-3,Important,0%,Somewhat,Highly Interested,Cost,Subscription,100-500,"Better asset utilization, Regulatory compliance, Reduced downtime"
Small,28,38,19,13,1,6-10,2000-5000,Urban delivery,1000-5000,2-4,Predictive,In-house,Yes,Some,Yes,1-5,20001-50000,Occasionally,<1,Not Important,0%,Not Measured,Highly Interested,Training,Subscription,100-500,"Lower costs, Sustainability gains"
Medium,60,35,0,3,2,2-5,5001-10000,Regional haulage,<1000,5-7,Scheduled,In-house,Planning,Some,Yes,6-10,5001-20000,Occasionally,1-3,Somewhat,1-20%,Not Measured,Not Interested,Integration,Pay-per-use,<100,"Sustainability gains, Better asset utilization"
Small,55,21,13,11,0,6-10,5001-10000,Warehouse operations,10001+,0-1,Reactive,Outsourced,No,Some,Yes,1-5,50001+,Occasionally,4-7,Important,0%,Not Measured,Somewhat,ROI Unclear,Pay-per-use,501-1000,"Reduced downtime, Regulatory compliance"
Medium,45,21,1,8,24,2-5,5001-10000,Urban delivery,<1000,2-4,Reactive,In-house,No,None,Yes,1-5,20001-50000,Occasionally,1-3,Important,0%,None,Somewhat,Training,Subscription,100-500,"Lower costs, Better asset utilization, Regulatory compliance"
Small,60,30,1,0,9,6-10,2000-5000,Regional haulage,5001-10000,2-4,Predictive,In-house,Planning,All,No,1-5,20001-50000,Occasionally,1-3,Somewhat,1-20%,Somewhat,Highly Interested,Training,Subscription,100-500,"Better asset utilization, Lower costs"
Small,56,20,10,1,12,2-5,2000-5000,Urban delivery,1000-5000,0-1,Scheduled,Outsourced,Planning,All,Limited,1-5,<5000,Occasionally,1-3,Top,1-20%,Significant,Somewhat,Cost,Pay-per-use,501-1000,Better asset utilization
Large,31,10,30,1,27,2-5,2000-5000,Urban delivery,5001-10000,2-4,Reactive,In-house,No,Some,Limited,1-5,50001+,Never,1-3,Top,1-20%,Somewhat,Somewhat,Integration,One-time,100-500,"Regulatory compliance, Lower costs"
Medium,24,67,5,0,4,2-5,10001+,Regional haulage,1000-5000,2-4,Scheduled,Both,No,NA,No,6-10,20001-50000,Never,1-3,Top,1-20%,None,Highly Interested,Training,Pay-per-use,100-500,"Reduced downtime, Lower costs"
Small,24,22,19,11,23,<2,2000-5000,Urban delivery,5001-10000,2-4,Scheduled,In-house,Yes,None,No,6-10,20001-50000,Never,<1,Important,0%,Somewhat,Highly Interested,Integration,Pay-per-use,501-1000,"Better asset utilization, Sustainability gains"
Large,57,11,19,5,7,6-10,5001-10000,Urban delivery,5001-10000,2-4,Scheduled,Outsourced,Yes,Some,Yes,6-10,<5000,Occasionally,1-3,Top,0%,Somewhat,Highly Interested,Data Privacy,Pay-per-use,501-1000,"Regulatory compliance, Lower costs, Reduced downtime"
Medium,56,24,1,5,10,6-10,2000-5000,Urban delivery,5001-10000,2-4,Predictive,In-house,No,NA,No,1-5,<5000,Never,1-3,Top,0%,Somewhat,Using,Cost,Subscription,501-1000,"Sustainability gains, Lower costs"
Large,16,57,17,1,8,2-5,10001+,Regional haulage,<1000,2-4,Scheduled,In-house,Planning,Some,Yes,6-10,50001+,Occasionally,<1,Important,0%,None,Somewhat,Cost,Subscription,<100,"Better asset utilization, Lower costs"
Medium,61,24,12,0,0,2-5,2000-5000,Regional haulage,5001-10000,5-7,Predictive,In-house,Yes,NA,Yes,1-5,5001-20000,Occasionally,1-3,Somewhat,1-20%,Not Measured,Highly Interested,Cost,Subscription,<100,"Better asset utilization, Lower costs"
Medium,42,30,25,2,0,6-10,2000-5000,Urban delivery,1000-5000,2-4,Scheduled,Both,No,Some,No,1-5,5001-20000,Frequently,8+,Somewhat,21-50%,None,Highly Interested,Integration,Unsure,100-500,"Lower costs, Regulatory compliance, Sustainability gains"
Large,21,28,33,15,3,6-10,2000-5000,Regional haulage,<1000,2-4,Scheduled,Outsourced,No,Some,Yes,6-10,20001-50000,Frequently,1-3,Important,1-20%,None,Highly Interested,Training,One-time,<100,Better asset utilization
Small,31,32,11,12,14,2-5,2000-5000,Urban delivery,1000-5000,8+,Predictive,In-house,Yes,Some,Yes,<1,<5000,Never,4-7,Top,1-20%,None,Highly Interested,Training,Subscription,100-500,"Lower costs, Reduced downtime"
Medium,71,15,4,1,9,2-5,2000-5000,Regional haulage,1000-5000,5-7,Predictive,Outsourced,Yes,Some,Limited,1-5,5001-20000,Never,<1,Important,21-50%,None,Highly Interested,Integration,Subscription,100-500,"Lower costs, Sustainability gains"
Medium,32,47,17,1,0,2-5,<2000,Urban delivery,1000-5000,0-1,Reactive,In-house,No,Some,Yes,1-5,5001-20000,Never,1-3,Important,0%,Somewhat,Not Interested,Integration,Subscription,100-500,Better asset utilization
Small,51,7,31,7,4,2-5,<2000,Regional haulage,5001-10000,5-7,Reactive,Both,Yes,Some,Yes,1-5,5001-20000,Always,<1,Somewhat,0%,Somewhat,Highly Interested,Data Privacy,Pay-per-use,100-500,"Sustainability gains, Regulatory compliance"
Small,8,53,19,19,1,2-5,2000-5000,Warehouse operations,1000-5000,0-1,Scheduled,Both,No,Some,Yes,1-5,5001-20000,Occasionally,1-3,Somewhat,1-20%,Not Measured,Highly Interested,ROI Unclear,Pay-per-use,100-500,"Regulatory compliance, Sustainability gains"
Small,43,31,9,16,1,2-5,5001-10000,Warehouse operations,1000-5000,0-1,Scheduled,Outsourced,Planning,Some,Yes,11+,<5000,Never,1-3,Important,1-20%,None,Highly Interested,ROI Unclear,Pay-per-use,100-500,"Regulatory compliance, Better asset utilization"
Medium,44,18,28,4,2,6-10,2000-5000,Urban delivery,<1000,2-4,Scheduled,Outsourced,Planning,All,Yes,1-5,<5000,Frequently,1-3,Top,1-20%,None,Highly Interested,Cost,Subscription,<100,"Better asset utilization, Lower costs, Regulatory compliance"
Medium,52,14,26,4,0,2-5,<2000,Long-haul,5001-10000,2-4,Predictive,Both,Yes,None,No,1-5,5001-20000,Occasionally,1-3,Important,1-20%,Somewhat,Using,Training,Pay-per-use,100-500,"Regulatory compliance, Better asset utilization"
Medium,25,40,22,6,7,11+,5001-10000,Urban delivery,1000-5000,5-7,Reactive,Outsourced,Planning,None,Yes,<1,20001-50000,Frequently,1-3,Top,0%,Somewhat,Using,Cost,Subscription,100-500,"Better asset utilization, Sustainability gains, Regulatory compliance"
Small,57,28,0,10,3,6-10,2000-5000,Warehouse operations,1000-5000,2-4,Scheduled,Outsourced,Yes,NA,No,6-10,5001-20000,Never,1-3,Somewhat,1-20%,Somewhat,Using,Training,One-time,501-1000,"Lower costs, Sustainability gains"
Medium,41,50,1,5,0,6-10,10001+,Urban delivery,5001-10000,8+,Reactive,Both,Yes,None,Yes,<1,5001-20000,Occasionally,4-7,Important,0%,Significant,Highly Interested,Training,Subscription,501-1000,"Reduced downtime, Regulatory compliance"
Large,47,18,0,1,34,2-5,2000-5000,Urban delivery,1000-5000,2-4,Predictive,Outsourced,No,None,Yes,1-5,<5000,Occasionally,1-3,Important,1-20%,Somewhat,Highly Interested,Data Privacy,Subscription,100-500,"Better asset utilization, Reduced downtime"
Medium,33,47,14,2,0,6-10,<2000,Urban delivery,1000-5000,2-4,Predictive,Outsourced,Yes,Some,No,1-5,20001-50000,Frequently,1-3,Top,21-50%,Somewhat,Highly Interested,Integration,Subscription,100-500,Sustainability gains
Medium,17,52,11,14,6,<2,2000-5000,Urban delivery,1000-5000,2-4,Scheduled,Both,Yes,All,No,1-5,50001+,Frequently,<1,Not Important,0%,Somewhat,Somewhat,Integration,One-time,<100,"Lower costs, Reduced downtime"
Medium,45,20,26,8,1,2-5,2000-5000,Regional haulage,1000-5000,8+,Reactive,Outsourced,Yes,Some,No,1-5,5001-20000,Occasionally,1-3,Somewhat,0%,None,Highly Interested,Integration,One-time,<100,"Regulatory compliance, Lower costs"
Medium,43,4,51,0,2,2-5,<2000,Warehouse operations,5001-10000,2-4,Scheduled,Outsourced,No,Some,Limited,1-5,5001-20000,Never,1-3,Somewhat,0%,Not Measured,Not Interested,ROI Unclear,Subscription,501-1000,"Regulatory compliance, Sustainability gains, Better asset utilization"
Medium,35,46,5,2,12,2-5,<2000,Regional haulage,1000-5000,5-7,Scheduled,In-house,Yes,None,Yes,6-10,5001-20000,Occasionally,<1,Top,0%,None,Highly Interested,Integration,Subscription,100-500,"Reduced downtime, Regulatory compliance, Lower costs"
Large,29,56,10,0,2,6-10,<2000,Regional haulage,1000-5000,5-7,Scheduled,In-house,No,All,Yes,11+,20001-50000,Always,<1,Somewhat,1-20%,Not Measured,Using,ROI Unclear,Pay-per-use,100-500,Sustainability gains
Medium,19,60,6,8,7,6-10,2000-5000,Long-haul,1000-5000,0-1,Predictive,In-house,No,NA,Limited,1-5,5001-20000,Occasionally,<1,Not Important,1-20%,Somewhat,Not Interested,Cost,Subscription,<100,"Sustainability gains, Better asset utilization"
Large,73,20,0,3,3,<2,2000-5000,Urban delivery,1000-5000,2-4,Predictive,Outsourced,No,Some,Yes,1-5,5001-20000,Occasionally,1-3,Important,51%+,None,Highly Interested,ROI Unclear,Subscription,<100,"Reduced downtime, Sustainability gains"
Small,64,21,9,5,1,2-5,2000-5000,Urban delivery,5001-10000,5-7,Scheduled,In-house,Planning,None,Yes,6-10,5001-20000,Occasionally,1-3,Important,1-20%,Significant,Highly Interested,Training,Subscription,501-1000,Regulatory compliance
Small,41,34,8,4,9,2-5,<2000,Urban delivery,1000-5000,8+,Scheduled,Both,Yes,All,Yes,1-5,50001+,Occasionally,<1,Top,0%,Significant,Highly Interested,Data Privacy,Pay-per-use,100-500,"Regulatory compliance, Reduced downtime"
Small,65,31,1,1,1,2-5,2000-5000,Urban delivery,1000-5000,2-4,Reactive,Outsourced,Yes,Some,No,1-5,<5000,Occasionally,1-3,Top,0%,Somewhat,Somewhat,Data Privacy,Subscription,100-500,"Reduced downtime, Better asset utilization"
Medium,22,26,40,5,7,6-10,2000-5000,Urban delivery,5001-10000,2-4,Scheduled,Outsourced,Yes,NA,Yes,1-5,50001+,Occasionally,1-3,Important,0%,Somewhat,Highly Interested,Training,Unsure,<100,"Reduced downtime, Sustainability gains"
Medium,54,23,2,6,14,2-5,2000-5000,Urban delivery,5001-10000,2-4,Scheduled,In-house,Yes,Some,Yes,1-5,5001-20000,Frequently,1-3,Top,0%,None,Highly Interested,Cost,Subscription,100-500,"Lower costs, Regulatory compliance"
Small,27,23,42,7,0,6-10,<2000,Urban delivery,5001-10000,2-4,Reactive,Both,No,Some,Yes,1-5,5001-20000,Occasionally,1-3,Important,1-20%,Somewhat,Using,Data Privacy,Subscription,501-1000,Reduced downtime
Small,73,5,18,0,4,2-5,<2000,Urban delivery,1000-5000,2-4,Reactive,Outsourced,Yes,Some,No,1-5,5001-20000,Occasionally,<1,Somewhat,0%,Not Measured,Somewhat,Training,Subscription,100-500,"Regulatory compliance, Lower costs"
Large,27,6,63,1,3,2-5,2000-5000,Warehouse operations,5001-10000,2-4,Reactive,Outsourced,Yes,All,Yes,11+,5001-20000,Occasionally,4-7,Top,51%+,Not Measured,Highly Interested,Data Privacy,Pay-per-use,501-1000,"Regulatory compliance, Better asset utilization, Sustainability gains"
Large,50,38,1,10,0,2-5,<2000,Urban delivery,<1000,2-4,Reactive,In-house,No,Some,Yes,<1,5001-20000,Never,1-3,Important,1-20%,Significant,Highly Interested,ROI Unclear,Subscription,100-500,"Regulatory compliance, Sustainability gains"
Medium,44,16,2,11,27,2-5,2000-5000,Regional haulage,<1000,2-4,Scheduled,Outsourced,No,None,No,<1,5001-20000,Frequently,8+,Important,1-20%,Somewhat,Highly Interested,Data Privacy,One-time,100-500,"Better asset utilization, Regulatory compliance"
Medium,63,24,5,3,5,2-5,2000-5000,Regional haulage,<1000,2-4,Scheduled,Outsourced,No,Some,Limited,<1,<5000,Never,8+,Important,1-20%,None,Somewhat,ROI Unclear,Subscription,501-1000,"Lower costs, Sustainability gains"
Medium,37,35,4,18,6,6-10,2000-5000,Regional haulage,5001-10000,2-4,Scheduled,Outsourced,No,Some,No,6-10,5001-20000,Occasionally,1-3,Important,1-20%,Somewhat,Highly Interested,ROI Unclear,Subscription,1001+,"Better asset utilization, Lower costs"
Medium,42,4,2,2,49,6-10,<2000,Urban delivery,<1000,2-4,Scheduled,Both,No,All,No,1-5,5001-20000,Occasionally,<1,Somewhat,1-20%,Somewhat,Highly Interested,Data Privacy,Pay-per-use,100-500,"Sustainability gains, Regulatory compliance, Reduced downtime"
Large,55,20,1,11,13,2-5,2000-5000,Urban delivery,1000-5000,2-4,Scheduled,Both,No,None,Yes,1-5,<5000,Occasionally,1-3,Important,1-20%,None,Somewhat,Data Privacy,Pay-per-use,<100,"Reduced downtime, Lower costs"
Small,23,14,50,9,4,2-5,2000-5000,Urban delivery,1000-5000,2-4,Predictive,Both,Yes,None,Yes,1-5,20001-50000,Frequently,<1,Top,0%,Not Measured,Highly Interested,ROI Unclear,Subscription,100-500,"Sustainability gains, Regulatory compliance, Better asset utilization"
Medium,18,40,26,9,7,<2,5001-10000,Urban delivery,1000-5000,0-1,Scheduled,Outsourced,Planning,All,Yes,1-5,<5000,Occasionally,4-7,Important,21-50%,None,Highly Interested,Data Privacy,One-time,<100,"Better asset utilization, Sustainability gains, Lower costs"
Small,53,36,7,1,2,2-5,5001-10000,Urban delivery,5001-10000,2-4,Predictive,Both,No,Some,No,1-5,5001-20000,Frequently,1-3,Somewhat,0%,Somewhat,Not Interested,Cost,One-time,<100,"Regulatory compliance, Better asset utilization, Reduced downtime"
Medium,44,21,23,4,8,2-5,2000-5000,Regional haulage,1000-5000,2-4,Scheduled,Both,Yes,All,Yes,6-10,<5000,Never,8+,Top,1-20%,Somewhat,Somewhat,Integration,Subscription,100-500,"Sustainability gains, Regulatory compliance"
Medium,6,32,1,0,61,<2,2000-5000,Regional haulage,1000-5000,5-7,Scheduled,In-house,Yes,None,Limited,1-5,5001-20000,Occasionally,1-3,Not Important,1-20%,Somewhat,Using,Integration,One-time,100-500,"Sustainability gains, Better asset utilization, Regulatory compliance"
Medium,45,42,10,1,1,6-10,2000-5000,Regional haulage,5001-10000,2-4,Reactive,In-house,No,None,Limited,6-10,5001-20000,Occasionally,1-3,Important,0%,Somewhat,Highly Interested,Training,Subscription,501-1000,"Better asset utilization, Sustainability gains"
Small,32,53,14,0,0,6-10,5001-10000,Urban delivery,<1000,0-1,Scheduled,In-house,Planning,None,Yes,1-5,5001-20000,Never,1-3,Somewhat,0%,Somewhat,Highly Interested,Integration,One-time,<100,"Lower costs, Better asset utilization"
Medium,36,26,14,13,11,6-10,<2000,Urban delivery,5001-10000,5-7,Predictive,In-house,Yes,Some,Yes,1-5,<5000,Occasionally,1-3,Not Important,0%,Somewhat,Not Interested,Cost,Pay-per-use,1001+,"Reduced downtime, Better asset utilization"
Small,29,32,5,5,28,2-5,10001+,Long-haul,5001-10000,2-4,Predictive,In-house,Yes,Some,Yes,1-5,<5000,Occasionally,1-3,Important,1-20%,Not Measured,Not Interested,Integration,Subscription,501-1000,"Better asset utilization, Regulatory compliance"
Small,52,1,40,1,2,6-10,2000-5000,Urban delivery,10001+,8+,Predictive,In-house,Planning,Some,Yes,11+,20001-50000,Frequently,1-3,Important,1-20%,None,Highly Interested,Integration,Subscription,501-1000,"Sustainability gains, Lower costs"
Small,27,33,38,1,1,2-5,2000-5000,Regional haulage,5001-10000,2-4,Reactive,Outsourced,Planning,Some,Yes,1-5,5001-20000,Never,4-7,Top,21-50%,None,Somewhat,Cost,Subscription,501-1000,"Reduced downtime, Regulatory compliance"
Medium,19,40,4,9,24,2-5,<2000,Long-haul,1000-5000,2-4,Scheduled,In-house,Yes,Some,Limited,<1,5001-20000,Occasionally,1-3,Top,1-20%,Not Measured,Somewhat,ROI Unclear,Unsure,501-1000,"Better asset utilization, Reduced downtime"
Medium,64,7,23,0,3,11+,2000-5000,Urban delivery,1000-5000,2-4,Scheduled,In-house,Yes,All,Yes,1-5,<5000,Never,4-7,Top,0%,Somewhat,Highly Interested,Integration,Pay-per-use,501-1000,"Lower costs, Reduced downtime, Better asset utilization"
Medium,54,28,1,6,11,2-5,2000-5000,Urban delivery,<1000,2-4,Scheduled,Outsourced,No,None,Yes,1-5,20001-50000,Occasionally,4-7,Important,1-20%,Significant,Highly Interested,Training,Subscription,100-500,"Better asset utilization, Sustainability gains"
Medium,31,24,1,42,2,<2,<2000,Regional haulage,1000-5000,0-1,Reactive,Both,Yes,Some,Yes,1-5,<5000,Occasionally,1-3,Important,1-20%,None,Using,Integration,Subscription,100-500,"Regulatory compliance, Lower costs, Better asset utilization"
Medium,70,12,2,0,12,6-10,2000-5000,Urban delivery,<1000,0-1,Predictive,Both,Planning,None,Limited,1-5,20001-50000,Occasionally,1-3,Top,1-20%,Not Measured,Highly Interested,Integration,Subscription,501-1000,"Sustainability gains, Better asset utilization"
Medium,42,44,1,7,6,6-10,5001-10000,Urban delivery,1000-5000,2-4,Predictive,Outsourced,Yes,Some,No,6-10,5001-20000,Occasionally,1-3,Important,1-20%,Somewhat,Somewhat,Cost,One-time,100-500,"Reduced downtime, Regulatory compliance"
Medium,23,42,11,13,7,6-10,2000-5000,Urban delivery,5001-10000,5-7,Scheduled,In-house,Yes,None,Limited,<1,5001-20000,Never,1-3,Top,1-20%,Significant,Not Interested,Cost,Subscription,<100,"Regulatory compliance, Sustainability gains"
Medium,62,23,9,5,0,2-5,2000-5000,Urban delivery,1000-5000,2-4,Reactive,In-house,Yes,NA,Limited,1-5,5001-20000,Never,<1,Important,0%,None,Highly Interested,Training,Unsure,501-1000,Reduced downtime
Medium,33,30,20,16,1,2-5,<2000,Regional haulage,1000-5000,0-1,Reactive,In-house,Yes,None,Yes,1-5,20001-50000,Never,1-3,Important,1-20%,Significant,Highly Interested,Data Privacy,Subscription,100-500,"Regulatory compliance, Reduced downtime"
Medium,40,11,7,0,38,11+,5001-10000,Long-haul,1000-5000,2-4,Scheduled,In-house,Yes,None,Yes,1-5,5001-20000,Occasionally,8+,Important,0%,Somewhat,Highly Interested,Cost,One-time,501-1000,Sustainability gains
Large,48,13,9,21,5,<2,5001-10000,Urban delivery,1000-5000,2-4,Reactive,In-house,Yes,None,Yes,1-5,5001-20000,Frequently,<1,Important,1-20%,Somewhat,Somewhat,Data Privacy,Pay-per-use,<100,"Regulatory compliance, Reduced downtime"
Large,12,34,40,13,1,2-5,2000-5000,Warehouse operations,10001+,2-4,Predictive,Both,No,Some,Yes,<1,5001-20000,Never,1-3,Important,0%,Not Measured,Highly Interested,Training,Pay-per-use,100-500,"Better asset utilization, Reduced downtime"
Small,47,16,16,19,1,2-5,2000-5000,Warehouse operations,1000-5000,2-4,Scheduled,In-house,Yes,Some,No,1-5,20001-50000,Never,1-3,Important,21-50%,Somewhat,Highly Interested,Integration,Subscription,100-500,"Reduced downtime, Better asset utilization"
Small,36,50,0,12,2,2-5,2000-5000,Warehouse operations,1000-5000,2-4,Scheduled,In-house,Planning,None,Yes,6-10,5001-20000,Occasionally,1-3,Important,1-20%,Not Measured,Highly Interested,Integration,Pay-per-use,501-1000,"Lower costs, Sustainability gains, Reduced downtime"
Medium,56,17,8,13,6,2-5,2000-5000,Long-haul,1000-5000,8+,Scheduled,In-house,Yes,None,Yes,1-5,<5000,Occasionally,1-3,Top,1-20%,Somewhat,Using,Data Privacy,Subscription,<100,"Sustainability gains, Better asset utilization"
Small,68,9,5,13,5,2-5,<2000,Urban delivery,<1000,0-1,Reactive,Outsourced,No,NA,No,1-5,<5000,Never,1-3,Top,21-50%,Somewhat,Highly Interested,Training,Subscription,501-1000,"Sustainability gains, Better asset utilization"
Small,29,30,13,9,18,2-5,5001-10000,Urban delivery,1000-5000,2-4,Predictive,In-house,Yes,Some,No,1-5,<5000,Never,1-3,Somewhat,21-50%,Not Measured,Not Interested,Training,Pay-per-use,<100,Sustainability gains
Large,28,43,4,13,11,2-5,2000-5000,Regional haulage,5001-10000,2-4,Scheduled,In-house,Yes,Some,No,1-5,5001-20000,Never,<1,Somewhat,1-20%,Somewhat,Using,Cost,Unsure,<100,"Sustainability gains, Lower costs, Better asset utilization"
Small,32,38,2,2,22,<2,2000-5000,Regional haulage,<1000,2-4,Predictive,In-house,No,None,Yes,6-10,<5000,Occasionally,4-7,Important,0%,Somewhat,Highly Interested,Data Privacy,Pay-per-use,100-500,"Regulatory compliance, Better asset utilization"
